,long,lat,sr
42953,-34.0,-31.5,154.19858826248648
42954,-34.0,-31.0,152.1187817287017
42955,-34.0,-30.5,150.11604262173265
42956,-34.0,-30.0,156.31003967422777
42957,-34.0,-29.5,152.89130890066053
42958,-34.0,-29.0,152.76402352212048
42959,-34.0,-28.5,147.1116531452636
42960,-34.0,-28.0,151.18958204067238
42961,-34.0,-27.5,152.7990198424324
42962,-34.0,-27.0,152.0031701627149
42963,-34.0,-26.5,149.14454943273893
42964,-34.0,-26.0,145.86963180300677
42965,-34.0,-25.5,149.5271007359749
42966,-34.0,-25.0,149.46543412654333
42967,-34.0,-24.5,150.28715660837204
42968,-34.0,-24.0,145.5915339783661
42969,-34.0,-23.5,147.97382405879512
42970,-34.0,-23.0,147.44083830546208
42971,-34.0,-22.5,149.84018394434028
42972,-34.0,-22.0,148.25121042578448
42973,-34.0,-21.5,149.10543226411977
42974,-34.0,-21.0,149.89165420730185
42975,-34.0,-20.5,150.41123470050175
42976,-34.0,-20.0,149.64961945510987
42977,-34.0,-19.5,149.89339727556307
42978,-34.0,-19.0,147.14189506275287
42979,-34.0,-18.5,153.1278159383739
42980,-34.0,-18.0,153.3643042749848
42981,-34.0,-17.5,149.27560745919442
42982,-34.0,-16.5,150.6898220328695
42983,-34.0,-16.0,149.89957251506075
42984,-34.0,-15.5,154.60608971434584
42985,-34.0,-15.0,149.91707879113238
42986,-34.0,-14.5,148.1588521002174
42987,-34.0,-13.5,151.7479570672467
42988,-34.0,-12.5,156.1973581144219
42989,-34.0,-12.0,149.9903940625304
42990,-34.0,-11.5,148.88601817324434
42991,-34.0,-11.0,148.76901521119615
42992,-34.0,-10.5,154.42345220284506
42993,-34.0,-10.0,153.48947879939348
42994,-34.0,-9.5,169.5443607146426
42995,-34.0,-9.0,159.7314103161451
42996,-34.0,-8.5,149.69329224323087
42997,-34.0,-8.0,156.03315277780257
42998,-34.0,-7.5,152.9440652057906
42999,-34.0,-7.0,152.70569720046294
43000,-34.0,-6.5,147.53025201404066
43001,-34.0,-6.0,151.59182135062798
43002,-34.0,-5.5,149.7147534788267
43003,-34.0,-5.0,149.2077775142934
43004,-34.0,-4.5,147.56816358197102
43005,-34.0,-4.0,148.36325803728448
43006,-34.0,-3.5,151.74728778040796
43007,-34.0,-3.0,152.69052059596865
43008,-34.0,-2.5,149.10938975212306
43009,-34.0,-2.0,159.98621699817156
43010,-34.0,-1.5,154.7212297361362
43011,-34.0,-1.0,151.6461606832506
43012,-34.0,-0.5,152.9319071521466
43013,-34.0,0.0,148.40855605960624
43014,-34.0,0.5,147.87172131242903
43015,-34.0,1.0,148.15002665501555
43016,-34.0,1.5,147.22739833553422
43017,-34.0,2.0,151.6856988828845
43018,-34.0,2.5,148.50097778203866
43019,-34.0,3.0,146.8067136127255
43020,-34.0,3.5,149.1760288659682
43021,-34.0,4.0,148.79639933642343
43022,-34.0,4.5,150.11672375609146
43023,-34.0,5.5,148.4828111608481
43024,-34.0,6.0,148.16793300968425
43025,-34.0,6.5,148.40216225388608
43026,-34.0,7.0,151.33899965603817
43027,-34.0,7.5,152.81166841801502
43028,-34.0,8.0,150.27913474200366
43029,-34.0,8.5,150.27722305097228
43030,-34.0,9.0,149.47128646101987
43031,-34.0,9.5,150.5009362550668
43032,-34.0,10.0,150.4344637937054
43033,-34.0,10.5,150.27679453786374
43034,-34.0,11.0,149.0408669717912
43035,-34.0,11.5,151.63361491456686
43036,-34.0,12.0,151.3043280685717
43037,-34.0,12.5,150.8875789175614
43038,-34.0,13.0,152.8912804398472
43039,-34.0,13.5,151.90695320074332
43040,-34.0,14.0,155.66911170897518
43041,-34.0,14.5,159.60854361650928
43042,-34.0,15.0,156.38761443316207
43043,-34.0,15.5,167.17243228097365
43044,-34.0,17.0,152.21430969047717
43045,-34.0,17.5,153.26544853512226
43046,-34.0,18.0,163.10420755671348
43047,-34.0,19.0,149.80222163812473
43048,-34.0,19.5,159.29506411831636
43049,-34.0,20.0,149.9771444281536
43050,-34.0,20.5,149.39927219689696
43051,-34.0,21.0,147.32507945348038
43052,-34.0,21.5,149.70378164066915
43053,-34.0,22.0,150.87639504603808
43054,-34.0,22.5,148.66668427029708
43055,-34.0,23.0,148.21174057896437
43056,-34.0,23.5,149.13650521678034
43057,-34.0,24.0,148.9040775047285
43058,-34.0,24.5,147.75606357795954
43059,-34.0,25.0,148.3031501215322
43060,-34.0,25.5,148.69696963110977
43061,-34.0,26.0,152.76103375300926
43062,-34.0,26.5,150.37591634780065
43063,-34.0,27.0,151.94526196249387
43064,-34.0,27.5,154.15408032379813
43065,-34.0,28.0,167.20311231230406
43066,-34.0,28.5,152.48947614675595
43067,-34.0,29.0,157.16193125755962
43068,-34.0,29.5,157.80030743907884
43069,-34.0,30.0,154.66175131087934
43070,-34.0,30.5,153.0981837147066
43071,-34.0,31.0,157.38779999364533
43072,-34.0,31.5,151.67638438492267
43073,-34.0,32.0,152.90835856748765
43074,-34.0,32.5,149.75892001925902
43075,-34.0,33.0,148.8126207234689
43076,-34.0,33.5,151.0044388094989
43077,-34.0,34.0,149.23021088464992
43078,-34.0,34.5,151.46899731715467
43079,-34.0,35.0,148.42421384087777
43080,-34.0,35.5,152.99530976225137
43081,-34.0,36.0,149.25358758199235
43082,-34.0,36.5,151.56054222924087
43083,-34.0,37.0,154.38730897044138
43084,-34.0,38.5,175.63655208251464
43085,-33.5,-37.5,158.22478806984466
43086,-33.5,-37.0,152.20565835430997
43087,-33.5,-36.5,148.59627857809897
43088,-33.5,-36.0,152.24396708920278
43089,-33.5,-35.5,153.56139061601885
43090,-33.5,-35.0,152.86166674424723
43091,-33.5,-34.5,152.9199614645566
43092,-33.5,-34.0,151.76291083564965
43093,-33.5,-33.5,154.69741869574545
43094,-33.5,-33.0,154.0090815241371
43095,-33.5,-32.5,148.36813283875813
43096,-33.5,-32.0,148.97265394360625
43097,-33.5,-31.5,155.46787620521425
43098,-33.5,-31.0,150.11428350074524
43099,-33.5,-30.5,150.51026764148216
43100,-33.5,-30.0,153.1453201641541
43101,-33.5,-29.5,150.71198688906122
43102,-33.5,-29.0,147.90261948525733
43103,-33.5,-28.5,152.03749581753755
43104,-33.5,-28.0,149.1364261801831
43105,-33.5,-27.5,150.73669105794255
43106,-33.5,-27.0,152.9565132177851
43107,-33.5,-26.5,149.2284282031093
43108,-33.5,-26.0,145.75025401834085
43109,-33.5,-25.5,149.0310310897331
43110,-33.5,-25.0,151.08140531756797
43111,-33.5,-24.5,151.3119283979673
43112,-33.5,-24.0,147.44011873132908
43113,-33.5,-23.5,148.395386127706
43114,-33.5,-23.0,149.30672415876396
43115,-33.5,-22.5,149.45486320945778
43116,-33.5,-22.0,148.21844395626468
43117,-33.5,-21.5,149.8056219552054
43118,-33.5,-21.0,149.27932228175806
43119,-33.5,-20.5,151.36365404524648
43120,-33.5,-20.0,150.96073582823777
43121,-33.5,-19.5,149.5513999922988
43122,-33.5,-19.0,148.60446085094486
43123,-33.5,-18.5,153.09131695906765
43124,-33.5,-18.0,152.38520246088711
43125,-33.5,-17.5,151.98998173028053
43126,-33.5,-17.0,153.15495894802166
43127,-33.5,-16.5,149.39513111924038
43128,-33.5,-16.0,153.71215718907436
43129,-33.5,-15.5,152.68126425381672
43130,-33.5,-15.0,151.60895363782024
43131,-33.5,-13.5,151.55197441917508
43132,-33.5,-13.0,153.25841620069065
43133,-33.5,-12.5,156.5352922940441
43134,-33.5,-12.0,148.09597426541916
43135,-33.5,-11.5,148.7240286149479
43136,-33.5,-11.0,151.2863648442968
43137,-33.5,-10.5,155.99243478743674
43138,-33.5,-10.0,149.14813829783782
43139,-33.5,-9.0,157.87445828811605
43140,-33.5,-8.5,158.91924582136286
43141,-33.5,-7.5,160.33671332868454
43142,-33.5,-7.0,152.19885338499188
43143,-33.5,-6.5,147.4742746667959
43144,-33.5,-6.0,149.8316037644872
43145,-33.5,-5.5,150.10822134895864
43146,-33.5,-5.0,147.20513955863757
43147,-33.5,-4.5,149.98943356902154
43148,-33.5,-4.0,148.07721716833328
43149,-33.5,-3.5,149.43406660125453
43150,-33.5,-3.0,148.85427419893495
43151,-33.5,-2.5,150.69867709558542
43152,-33.5,-2.0,160.2210929935476
43153,-33.5,-1.5,153.26682299416953
43154,-33.5,-1.0,151.10673897675943
43155,-33.5,-0.5,148.91127661456585
43156,-33.5,0.0,148.3058571350156
43157,-33.5,0.5,148.3622406792591
43158,-33.5,1.0,148.2821550804192
43159,-33.5,1.5,150.7376744501037
43160,-33.5,2.0,148.69010064453485
43161,-33.5,2.5,146.41992256245607
43162,-33.5,3.0,147.52333266948958
43163,-33.5,3.5,148.75212016374525
43164,-33.5,4.0,149.43673628490686
43165,-33.5,4.5,147.67012756870795
43166,-33.5,5.0,146.7162524465908
43167,-33.5,5.5,147.80944957863207
43168,-33.5,6.0,149.6361190248896
43169,-33.5,6.5,148.8634196102289
43170,-33.5,7.0,148.93095821734178
43171,-33.5,7.5,151.0728820734436
43172,-33.5,8.0,150.99645099455378
43173,-33.5,8.5,149.10578601097978
43174,-33.5,9.0,151.01723010292142
43175,-33.5,9.5,151.25798622037144
43176,-33.5,10.0,151.73042200484227
43177,-33.5,10.5,149.94960917587062
43178,-33.5,11.0,149.78105177925232
43179,-33.5,11.5,153.00071697911514
43180,-33.5,12.0,152.97639576140907
43181,-33.5,12.5,151.5532545818286
43182,-33.5,13.0,151.90293537340705
43183,-33.5,13.5,152.1278137272572
43184,-33.5,14.0,153.8411469278927
43185,-33.5,14.5,165.82669542784083
43186,-33.5,15.0,156.3259479266369
43187,-33.5,15.5,167.94274477835643
43188,-33.5,16.0,168.14539997692944
43189,-33.5,16.5,152.96107931372288
43190,-33.5,17.0,152.67179617269764
43191,-33.5,17.5,153.86859793734973
43192,-33.5,18.0,155.63998788052174
43193,-33.5,19.0,149.7839004185317
43194,-33.5,19.5,153.4728986181715
43195,-33.5,20.0,155.6007718691581
43196,-33.5,21.0,148.29462871243942
43197,-33.5,21.5,149.56568591565448
43198,-33.5,22.0,148.8496326091434
43199,-33.5,22.5,148.17261659445313
43200,-33.5,23.0,148.7559825088829
43201,-33.5,23.5,147.0036300692255
43202,-33.5,24.0,149.0000370585749
43203,-33.5,24.5,146.99038876949916
43204,-33.5,25.0,148.3587902048319
43205,-33.5,25.5,148.0019100389091
43206,-33.5,26.0,151.3356917211893
43207,-33.5,26.5,149.49709736032
43208,-33.5,27.0,151.76312236932287
43209,-33.5,27.5,151.8326813763967
43210,-33.5,28.0,152.57500171964315
43211,-33.5,28.5,154.77107584190372
43212,-33.5,29.0,158.12164616242978
43213,-33.5,29.5,157.0576733429066
43214,-33.5,30.0,158.11689131750936
43215,-33.5,30.5,153.12312075160906
43216,-33.5,31.0,157.44478905384548
43217,-33.5,31.5,152.87726872980855
43218,-33.5,32.0,153.51176715923276
43219,-33.5,32.5,149.36678664077516
43220,-33.5,33.0,148.78902843930322
43221,-33.5,33.5,151.4134536809064
43222,-33.5,34.0,149.4273528340081
43223,-33.5,34.5,152.0821018873818
43224,-33.5,35.0,148.31973973890803
43225,-33.5,35.5,148.65734031531477
43226,-33.5,36.0,149.64640542783533
43227,-33.5,36.5,151.5160779259026
43228,-33.5,37.0,153.92960787576524
43229,-33.5,38.5,175.46744233407128
43230,-33.0,-37.5,158.18699702621035
43231,-33.0,-37.0,153.37740657055534
43232,-33.0,-36.5,149.05967856791807
43233,-33.0,-36.0,153.66114380031607
43234,-33.0,-35.5,152.9617660319885
43235,-33.0,-35.0,153.3181101348771
43236,-33.0,-34.5,153.1666048646665
43237,-33.0,-34.0,151.01646201438268
43238,-33.0,-33.5,156.2000307527425
43239,-33.0,-33.0,155.48879423488944
43240,-33.0,-32.5,146.5668283290138
43241,-33.0,-32.0,154.44276380862192
43242,-33.0,-31.5,152.3709797123263
43243,-33.0,-31.0,152.03907352051468
43244,-33.0,-30.5,149.15725786540983
43245,-33.0,-30.0,150.18871295179034
43246,-33.0,-29.0,145.49029094854163
43247,-33.0,-28.5,153.60247120725057
43248,-33.0,-28.0,149.28712218887696
43249,-33.0,-27.5,150.96354346987758
43250,-33.0,-27.0,149.30128806007517
43251,-33.0,-26.5,149.19989714233893
43252,-33.0,-26.0,148.04642507743574
43253,-33.0,-25.5,149.21151601156865
43254,-33.0,-25.0,149.3554437606953
43255,-33.0,-24.0,149.1321398856097
43256,-33.0,-23.5,146.73705607805678
43257,-33.0,-23.0,149.9689796661543
43258,-33.0,-22.5,147.57306984644273
43259,-33.0,-22.0,148.9290356499689
43260,-33.0,-21.5,148.86781437269545
43261,-33.0,-21.0,149.59814105888685
43262,-33.0,-20.5,149.12867674425635
43263,-33.0,-20.0,153.4330099091402
43264,-33.0,-19.5,148.0906024228754
43265,-33.0,-19.0,152.80255488279445
43266,-33.0,-18.5,152.5670443472384
43267,-33.0,-18.0,149.99282578978818
43268,-33.0,-17.5,160.4224664993009
43269,-33.0,-17.0,148.95550577273076
43270,-33.0,-16.5,149.68302880832456
43271,-33.0,-16.0,151.148029784939
43272,-33.0,-15.5,153.13201365397163
43273,-33.0,-15.0,155.95142813182787
43274,-33.0,-13.5,158.329674627149
43275,-33.0,-13.0,154.49507588326065
43276,-33.0,-12.5,149.36637098417873
43277,-33.0,-12.0,148.83169378424145
43278,-33.0,-11.5,149.78576424224752
43279,-33.0,-11.0,153.54640535200207
43280,-33.0,-10.5,150.2187106909044
43281,-33.0,-9.5,149.78729185420633
43282,-33.0,-9.0,151.14131602008305
43283,-33.0,-8.5,161.7920431604728
43284,-33.0,-8.0,162.4809339376853
43285,-33.0,-7.5,156.80851231165767
43286,-33.0,-7.0,154.1790037235586
43287,-33.0,-6.5,156.1032169240308
43288,-33.0,-6.0,149.61474816015266
43289,-33.0,-5.5,148.40201190499866
43290,-33.0,-5.0,147.65087163611074
43291,-33.0,-4.5,148.01538066886707
43292,-33.0,-4.0,150.74711245330016
43293,-33.0,-3.5,148.691859967595
43294,-33.0,-3.0,148.38377057680344
43295,-33.0,-2.5,152.424063928876
43296,-33.0,-2.0,151.11201970408803
43297,-33.0,-1.5,153.021429513358
43298,-33.0,-0.5,148.48024790813454
43299,-33.0,0.0,148.75315951376484
43300,-33.0,0.5,148.23985915718657
43301,-33.0,1.0,155.39692762145637
43302,-33.0,1.5,149.61879531003012
43303,-33.0,2.0,147.42713870484812
43304,-33.0,2.5,146.1797145835164
43305,-33.0,3.0,148.39530708118042
43306,-33.0,3.5,149.6400716346925
43307,-33.0,4.0,151.08860012920525
43308,-33.0,4.5,148.18652326122537
43309,-33.0,5.0,146.76811555933222
43310,-33.0,5.5,147.9539940909846
43311,-33.0,6.0,151.3866015477733
43312,-33.0,6.5,151.4449711870925
43313,-33.0,7.0,149.16227089715278
43314,-33.0,7.5,150.48619616095922
43315,-33.0,8.0,151.18423978150986
43316,-33.0,8.5,151.39404020354706
43317,-33.0,9.0,151.4823450742064
43318,-33.0,9.5,149.17782524094312
43319,-33.0,10.0,151.01989043726647
43320,-33.0,10.5,152.7783743421212
43321,-33.0,11.0,152.25813546764002
43322,-33.0,11.5,151.28236296101582
43323,-33.0,12.0,152.88038802167773
43324,-33.0,12.5,153.02004574555863
43325,-33.0,13.0,151.50872124449867
43326,-33.0,13.5,154.19896275150438
43327,-33.0,14.0,153.64503114714284
43328,-33.0,14.5,155.78509278235296
43329,-33.0,15.0,159.61733112231823
43330,-33.0,16.0,168.31954861419243
43331,-33.0,16.5,155.33775705938532
43332,-33.0,17.5,153.58345395037028
43333,-33.0,18.0,154.71919440612402
43334,-33.0,18.5,155.5703126341744
43335,-33.0,19.0,150.12114424438457
43336,-33.0,19.5,149.66593321682203
43337,-33.0,20.0,162.79962015822537
43338,-33.0,20.5,150.278959047903
43339,-33.0,21.0,148.5956015047223
43340,-33.0,21.5,147.1360557643665
43341,-33.0,22.0,149.39233277687822
43342,-33.0,22.5,148.57876575468657
43343,-33.0,23.0,149.08981461670896
43344,-33.0,23.5,146.95265065153325
43345,-33.0,24.0,148.31070735816934
43346,-33.0,24.5,146.89065440853523
43347,-33.0,25.0,146.97702837423378
43348,-33.0,25.5,148.0787663000809
43349,-33.0,26.0,149.46891732338523
43350,-33.0,26.5,147.73862795287477
43351,-33.0,27.0,151.96817189427165
43352,-33.0,27.5,150.79779502986932
43353,-33.0,28.0,152.9811189021229
43354,-33.0,28.5,156.53951617572218
43355,-33.0,29.0,155.37348263331228
43356,-33.0,29.5,160.2455575048862
43357,-33.0,30.0,158.46213905006155
43358,-33.0,30.5,153.82200019511777
43359,-33.0,31.0,155.70231259684297
43360,-33.0,31.5,154.40860895102313
43361,-33.0,32.0,154.4753499253217
43362,-33.0,32.5,148.40076674466502
43363,-33.0,33.0,149.6718073182293
43364,-33.0,33.5,150.9854277260958
43365,-33.0,34.0,149.30792755049603
43366,-33.0,34.5,151.75312093575755
43367,-33.0,35.0,148.62623420571367
43368,-33.0,35.5,146.41635662229854
43369,-33.0,36.0,150.61638618104863
43370,-33.0,36.5,153.3459269786059
43371,-33.0,37.0,153.2451776696261
43372,-33.0,38.5,175.19997789324486
43373,-32.5,-37.0,154.5685761188931
43374,-32.5,-36.5,149.46865211168787
43375,-32.5,-36.0,154.25138970840237
43376,-32.5,-35.5,152.66934961272312
43377,-32.5,-35.0,153.76728143663422
43378,-32.5,-34.5,153.22427834732898
43379,-32.5,-34.0,152.45008067360772
43380,-32.5,-33.5,157.9704735542866
43381,-32.5,-33.0,155.15931483768733
43382,-32.5,-32.5,152.6101594938433
43383,-32.5,-32.0,153.33839802669183
43384,-32.5,-31.5,153.7631030379558
43385,-32.5,-31.0,149.2113857139117
43386,-32.5,-30.5,147.40701131304917
43387,-32.5,-30.0,149.29433098611253
43388,-32.5,-28.5,150.6206923572312
43389,-32.5,-28.0,150.71333034811497
43390,-32.5,-27.5,150.31178812890644
43391,-32.5,-27.0,146.69930713748582
43392,-32.5,-26.0,149.183653203561
43393,-32.5,-25.5,149.5906146229817
43394,-32.5,-25.0,149.21338946307247
43395,-32.5,-24.0,148.76145662022873
43396,-32.5,-23.5,147.89505894742064
43397,-32.5,-23.0,149.912278072005
43398,-32.5,-22.5,147.6323752335689
43399,-32.5,-22.0,149.41367353090763
43400,-32.5,-21.5,148.23466685908096
43401,-32.5,-21.0,149.63690657795033
43402,-32.5,-20.5,149.30447965824257
43403,-32.5,-20.0,149.06044802815498
43404,-32.5,-19.5,150.40289771636034
43405,-32.5,-19.0,152.77476403722747
43406,-32.5,-18.5,150.3122662661514
43407,-32.5,-18.0,158.8462233710527
43408,-32.5,-17.5,154.88802107754884
43409,-32.5,-17.0,149.00836981469803
43410,-32.5,-16.5,150.29929857664015
43411,-32.5,-16.0,151.7704192665698
43412,-32.5,-15.5,150.81591204950695
43413,-32.5,-15.0,159.36974907794684
43414,-32.5,-14.5,159.64839285303847
43415,-32.5,-13.5,155.92600070796385
43416,-32.5,-13.0,162.91002455621793
43417,-32.5,-12.5,150.37940538402742
43418,-32.5,-12.0,149.74431641236728
43419,-32.5,-11.5,153.8166161033617
43420,-32.5,-11.0,152.24801136852938
43421,-32.5,-10.5,152.7106793799585
43422,-32.5,-9.5,150.99042746947893
43423,-32.5,-9.0,153.01923242333558
43424,-32.5,-8.0,162.10506308105266
43425,-32.5,-7.5,147.30758689419918
43426,-32.5,-7.0,157.4329016108047
43427,-32.5,-6.5,150.69984109654294
43428,-32.5,-6.0,148.84445499270674
43429,-32.5,-5.5,149.9000527066025
43430,-32.5,-5.0,147.9191454797894
43431,-32.5,-4.5,148.97520792034103
43432,-32.5,-4.0,150.23385388128793
43433,-32.5,-3.5,149.3883386152609
43434,-32.5,-2.0,151.9112414039983
43435,-32.5,-1.5,152.35641138349862
43436,-32.5,-1.0,148.358954905722
43437,-32.5,-0.5,148.33925713167767
43438,-32.5,0.0,148.46680981327742
43439,-32.5,0.5,156.11127465059
43440,-32.5,1.0,151.0743923687125
43441,-32.5,1.5,149.03726392613896
43442,-32.5,2.0,147.5352855118892
43443,-32.5,2.5,148.05484838561156
43444,-32.5,3.0,149.44378318424828
43445,-32.5,3.5,149.54140703919526
43446,-32.5,4.0,146.48003542945165
43447,-32.5,4.5,148.76093265931573
43448,-32.5,5.0,147.9687478230248
43449,-32.5,6.5,151.65431124027916
43450,-32.5,7.0,150.69322357967297
43451,-32.5,7.5,149.54287565653843
43452,-32.5,8.0,151.05861976110407
43453,-32.5,8.5,152.40455535600248
43454,-32.5,9.0,151.39933393279932
43455,-32.5,9.5,149.7825236099166
43456,-32.5,10.0,148.72220618244734
43457,-32.5,10.5,152.37275594942474
43458,-32.5,11.0,150.3896173591116
43459,-32.5,11.5,153.75154727832242
43460,-32.5,12.0,156.488166185858
43461,-32.5,12.5,151.39046425453398
43462,-32.5,13.0,152.40303861422348
43463,-32.5,13.5,152.63643836682647
43464,-32.5,14.0,152.2520894107752
43465,-32.5,14.5,155.16416386227917
43466,-32.5,15.0,160.8385131784335
43467,-32.5,15.5,159.22485508128557
43468,-32.5,16.0,154.24547803477395
43469,-32.5,16.5,166.82625151475386
43470,-32.5,18.0,153.25814754822338
43471,-32.5,18.5,153.646470201053
43472,-32.5,19.0,149.76136309374039
43473,-32.5,19.5,149.54034412504754
43474,-32.5,20.0,152.87069965597624
43475,-32.5,20.5,154.51208762330302
43476,-32.5,21.0,150.03067071020772
43477,-32.5,21.5,148.5906277052939
43478,-32.5,22.0,148.5521119594679
43479,-32.5,22.5,148.66256479977505
43480,-32.5,23.0,148.9453483235888
43481,-32.5,23.5,148.85674033150863
43482,-32.5,24.0,147.538860976796
43483,-32.5,24.5,149.5074286650029
43484,-32.5,25.0,146.7159056386583
43485,-32.5,25.5,148.30852459443616
43486,-32.5,26.0,148.61940150754995
43487,-32.5,26.5,150.48415827227734
43488,-32.5,27.0,150.92334000276153
43489,-32.5,27.5,149.8236962604046
43490,-32.5,28.0,150.69028769389956
43491,-32.5,28.5,155.77314477010648
43492,-32.5,29.0,156.92142063721855
43493,-32.5,29.5,158.92775689576519
43494,-32.5,30.0,160.22484438411092
43495,-32.5,30.5,155.35443137339837
43496,-32.5,31.0,155.08868079166675
43497,-32.5,31.5,154.05430517231918
43498,-32.5,32.0,156.68352720463932
43499,-32.5,32.5,148.65620295535422
43500,-32.5,33.0,150.59865592415858
43501,-32.5,33.5,150.57923181791205
43502,-32.5,34.0,149.3649699814861
43503,-32.5,34.5,151.56225561988487
43504,-32.5,35.0,149.16607424108653
43505,-32.5,35.5,146.816124334372
43506,-32.5,36.0,150.69397339738254
43507,-32.5,36.5,153.49843175432088
43508,-32.5,37.0,153.93068860466016
43509,-32.0,-37.0,154.27111280492124
43510,-32.0,-36.5,149.94158545208936
43511,-32.0,-36.0,153.38086108841372
43512,-32.0,-35.5,149.9956817437589
43513,-32.0,-35.0,155.21446614039561
43514,-32.0,-34.5,153.89264381114538
43515,-32.0,-34.0,153.0144080829873
43516,-32.0,-33.5,158.6819723308206
43517,-32.0,-33.0,151.63520018485983
43518,-32.0,-32.5,159.39645816288208
43519,-32.0,-32.0,151.02703012059342
43520,-32.0,-31.5,152.54329739258688
43521,-32.0,-31.0,150.27987238050576
43522,-32.0,-30.5,151.85047039902673
43523,-32.0,-30.0,148.21192287067922
43524,-32.0,-29.5,145.55378572934887
43525,-32.0,-29.0,158.15191375056605
43526,-32.0,-28.5,151.24072544762188
43527,-32.0,-28.0,150.6401095037306
43528,-32.0,-27.5,150.75557603209765
43529,-32.0,-27.0,145.61502504141825
43530,-32.0,-26.5,144.75922009419048
43531,-32.0,-26.0,149.47531353134937
43532,-32.0,-25.5,153.73901588945998
43533,-32.0,-25.0,146.82335405670318
43534,-32.0,-24.5,147.17814732562087
43535,-32.0,-24.0,147.71490791378355
43536,-32.0,-23.5,150.83127761568824
43537,-32.0,-23.0,147.5628351936255
43538,-32.0,-22.5,148.6535537237655
43539,-32.0,-22.0,148.556031110652
43540,-32.0,-21.5,149.02813324568217
43541,-32.0,-21.0,146.9283384498266
43542,-32.0,-20.0,148.07354542033383
43543,-32.0,-19.5,152.05561232212074
43544,-32.0,-19.0,150.25383962712468
43545,-32.0,-18.5,150.63181155356986
43546,-32.0,-18.0,157.9294304805635
43547,-32.0,-17.5,149.83286149555943
43548,-32.0,-17.0,148.1212365618168
43549,-32.0,-16.5,150.19822430465956
43550,-32.0,-16.0,150.14378035026655
43551,-32.0,-15.5,152.23643675696854
43552,-32.0,-15.0,160.3805803792456
43553,-32.0,-14.5,160.49835151981839
43554,-32.0,-14.0,154.69211254012535
43555,-32.0,-13.5,155.22111998244452
43556,-32.0,-13.0,157.569169092952
43557,-32.0,-12.5,149.8394947918766
43558,-32.0,-12.0,152.4645380748478
43559,-32.0,-11.5,150.60567165485486
43560,-32.0,-11.0,148.64808316913854
43561,-32.0,-10.0,151.3153926649708
43562,-32.0,-9.5,150.78897160218622
43563,-32.0,-8.0,150.768363123337
43564,-32.0,-7.5,155.70070946938804
43565,-32.0,-7.0,149.47875149797918
43566,-32.0,-6.5,153.16314842108957
43567,-32.0,-6.0,148.70960706111086
43568,-32.0,-5.5,149.43301059258883
43569,-32.0,-5.0,151.70829593992258
43570,-32.0,-4.5,149.0424951578793
43571,-32.0,-4.0,148.62504044684667
43572,-32.0,-3.5,151.15856081999289
43573,-32.0,-2.0,152.4127510109859
43574,-32.0,-1.5,150.02530212489557
43575,-32.0,-1.0,148.87233992997758
43576,-32.0,-0.5,148.64351961604987
43577,-32.0,0.0,150.67740041799505
43578,-32.0,0.5,152.31257828376536
43579,-32.0,1.0,149.4594069059814
43580,-32.0,1.5,146.50781263223175
43581,-32.0,2.0,149.31379103915782
43582,-32.0,2.5,148.60120499107626
43583,-32.0,3.0,148.61990892035766
43584,-32.0,4.0,146.76889230574602
43585,-32.0,4.5,148.33410685105693
43586,-32.0,5.0,149.52334635467864
43587,-32.0,5.5,146.6214760207963
43588,-32.0,6.5,151.02039401672567
43589,-32.0,7.0,150.9045168314083
43590,-32.0,7.5,150.7037714250544
43591,-32.0,8.0,151.53943083891605
43592,-32.0,8.5,151.75042452093672
43593,-32.0,9.0,152.10929131552388
43594,-32.0,9.5,149.9484169249804
43595,-32.0,10.0,148.7557485262478
43596,-32.0,10.5,149.77586737583925
43597,-32.0,11.0,151.85390356563107
43598,-32.0,11.5,154.00391747997702
43599,-32.0,12.0,151.27723828028982
43600,-32.0,12.5,153.36846388875074
43601,-32.0,13.0,149.86644898455407
43602,-32.0,13.5,153.03912821379498
43603,-32.0,14.0,152.5811435274251
43604,-32.0,14.5,149.34978794672205
43605,-32.0,15.0,155.86700651167945
43606,-32.0,15.5,160.04316164208484
43607,-32.0,16.0,154.90077813845147
43608,-32.0,16.5,168.93889089529597
43609,-32.0,17.0,169.14628894993183
43610,-32.0,18.0,153.2553051934027
43611,-32.0,18.5,152.3066629561623
43612,-32.0,19.0,153.19371111937488
43613,-32.0,20.0,148.72403283996502
43614,-32.0,20.5,154.28913733850916
43615,-32.0,21.0,151.79106220991986
43616,-32.0,21.5,148.36978069376434
43617,-32.0,22.0,147.9037966003484
43618,-32.0,22.5,148.54411003631037
43619,-32.0,23.0,148.95216536347112
43620,-32.0,23.5,148.0587135450299
43621,-32.0,24.0,147.86638514429004
43622,-32.0,24.5,148.77820480891094
43623,-32.0,25.0,148.59791916282532
43624,-32.0,25.5,149.01583978057923
43625,-32.0,26.0,147.30637579699942
43626,-32.0,26.5,151.2595136657793
43627,-32.0,27.0,150.02054924552652
43628,-32.0,27.5,149.7237610766381
43629,-32.0,28.0,151.32532665603316
43630,-32.0,28.5,155.3325888379896
43631,-32.0,29.0,159.74303281680062
43632,-32.0,29.5,158.80654966744427
43633,-32.0,30.0,159.18431140804861
43634,-32.0,30.5,158.26452437449456
43635,-32.0,31.0,151.43665706256232
